"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"49 541";"ACHATS SECS : TACHE SUR IMPRESSION (49541)";"GROUPE PROSUMA";"Résolu";"18-07-2026 18:35";"16-07-2026 14:57";"";"Haute";"Caroline Daymon (837)";"";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"18-07-2026 18:35";"2 heures 52 minutes";"SSRE > RESEAUX";
"49 506";"MARKETING : ENVOIE DE MAILS A L'EXTERIEUR (49506)";"GROUPE PROSUMA";"Résolu";"18-07-2026 18:27";"15-07-2026 11:50";"";"Haute";"Ange Nindjin (2233)";"Marius Ayelo (445) <br>Clarisse Kissi (778) <br>Hugues Kela (1963)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > MARKETING";"18-07-2026 18:27";"21 heures 58 minutes";"";
"49 556";"OENO ZONE 3 : CREATION DE PROFIL (49556)";"GROUPE PROSUMA";"Résolu";"18-07-2026 18:15";"17-07-2026 16:18";"";"Haute";"adirect-oeno (1947)";"Marius Ayelo (445)";"demande > PROFIL UTILISATEUR > Création de profil";"ZONE SUD > OENO ZONE 3";"18-07-2026 18:15";"1 minute";"SSRE > SYSTEMES";
"49 554";"ACHATS CULTURELS : CREATION DE GROUPE DE MAIL (49554)";"GROUPE PROSUMA";"Résolu";"18-07-2026 17:56";"17-07-2026 15:32";"";"Haute";"Caroline Daymon (837) <br>Aakash Samnotra (1103)";"Marius Ayelo (445)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > ACHATS CULTURELS";"18-07-2026 17:56";"41 secondes";"";
"49 588";"OENO ZONE 3 : CONFIGURATION PROFIL (49588)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:59";"18-07-2026 16:59";"";"Haute";"Sarah popoint (2281)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"demande > PROFIL UTILISATEUR";"ZONE SUD > OENO ZONE 3";"18-07-2026 16:59";"15 secondes";"";
"49 580";"HCP : PROBLEME DE RESEAU (49580)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:51";"18-07-2026 15:32";"";"Haute";"Hotesse_hcp (1011)";"Richmond Goket (1730)";"Incident > Réseau";"ZONE SUD > HCP";"18-07-2026 16:51";"1 heures 18 minutes";"";
"49 587";"CI U SADIGUIBA : ARCHIVAGE DE MAILS (49587)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:48";"18-07-2026 16:48";"";"Haute";"gerant-civuysad (1572)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"YOPOUGON > CASH IVOIRE SADIGUIBA";"18-07-2026 16:48";"14 secondes";"";
"49 586";"SUPER U VALLON : PROBLEME DE CONNEXION (49586)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:47";"18-07-2026 16:47";"";"Haute";"dpt-frais-suv (2170)";"Emmanuel Bationo (1691) <br>Richmond Goket (1730) <br>Achille Bahonto (1895)";"Incident > Réseau";"ZONE NORD > SUPER U VALLON";"18-07-2026 16:47";"15 secondes";"";
"49 572";"CAMA : CONNEXION IMPRIMANTE (49572)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:46";"18-07-2026 15:10";"";"Haute";"directeur-cama (1912)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"demande > Matériels > Imprimante  réseau";"ZONE NORD > CAMA";"18-07-2026 16:46";"1 heures 35 minutes";"";
"49 585";"MONOP COCODY : PANNE CAISSE N°3 (49585)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 16:44";"18-07-2026 16:44";"";"Haute";"directeur_monop_coc (1373)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"Incident > ASTEN > Ligne de caisse";"ZONE NORD > MONOP COCODY";"";"0 seconde";"";
"49 568";"S2P ABOBO : PROBLEME DE PRIX (49568)";"GROUPE PROSUMA";"Résolu";"18-07-2026 16:09";"18-07-2026 11:58";"";"Haute";"s2p_gerant_abobo (1439)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN";"ZONE NORD > ABOBO > S2P ABOBO";"18-07-2026 16:09";"4 heures 10 minutes";"";
"49 565";"CAMK : ACTIVATION CODES ARTICLES (49565)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 16:05";"18-07-2026 11:54";"";"Haute";"directeuradj_camk (703)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN";"CAMK";"";"0 seconde";"";
"49 571";"OENO CAP SUD : LENTEUR LEGEND (49571)";"GROUPE PROSUMA";"En attente";"18-07-2026 15:48";"18-07-2026 15:06";"";"Haute";"oeno_capsud (350)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO CAP SUD";"";"0 seconde";"";
"49 561";"CAL : RÉACTIVATION CARTE DE FIDÉLITÉ (49561)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 15:46";"17-07-2026 17:01";"";"Haute";"hotesse_cal (566)";"Kouadio Anderson Mian (1997)";"demande > FIDELITE";"ZONE NORD > CAP NORD > CASINO ALLABRA";"";"0 seconde";"";
"49 584";"OENO SP : PROBLEME LEGEND (49584)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:45";"18-07-2026 15:44";"";"Haute";"Grace TEHE (1082)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"OENO SP";"18-07-2026 15:45";"1 minute";"";
"49 579";"OENO Z4 : LIGNE A 0 (49579)";"GROUPE PROSUMA";"En attente";"18-07-2026 15:43";"18-07-2026 15:30";"";"Haute";"raf_oenophile (284) <br>oeno_z4 (342)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO Z4";"";"0 seconde";"";
"49 574";"HYPER U : ARTICLE INCONNU (49574)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:41";"18-07-2026 15:14";"";"Haute";"s2p_chefbazar (182) <br>Houssein Fakih (587)";"Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"Hyper U";"18-07-2026 15:41";"9 minutes";"";
"49 583";"SOCOCE ZONE 3 : ANOMALIE DE PRIX (49583)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 15:40";"18-07-2026 15:40";"";"Haute";"sz3 (53)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN";"ZONE SUD > SOCOCE ZONE3";"";"0 seconde";"";
"49 581";"SUPER U VALLON : COMMANDES NON RECUES (49581)";"GROUPE PROSUMA";"En attente";"18-07-2026 15:37";"18-07-2026 15:35";"";"Haute";"suv (2159)";"Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"ZONE NORD > SUPER U VALLON";"";"0 seconde";"";
"49 582";"OENO FAYA : PROBLEME DE CLOTURE DE CAISSE SUR LEGEND (49582)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 15:37";"18-07-2026 15:37";"";"Haute";"oeno-faya (1813)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"OENO FAYA";"";"0 seconde";"";
"49 576";"OENO KORHOGO : PROBLEME DE FACTURATION SUR LEGEND (49576)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:36";"18-07-2026 15:19";"";"Haute";"oeno-korhogo (2022)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"OENO KORHOGO";"18-07-2026 15:36";"8 minutes";"";
"49 578";"OENO PLATEAU : PROBLEME LEGEND (49578)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:34";"18-07-2026 15:28";"";"Haute";"oeno-plateau (355)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"PLATEAU > OENO PLATEAU";"18-07-2026 15:34";"5 minutes";"";
"49 575";"OENO SP : COMMANDES LEGEND (49575)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:25";"18-07-2026 15:17";"";"Haute";"oeno-sp (353)";"Grace Dissi (1982)";"demande > Logiciel > LEGEND";"OENO SP";"18-07-2026 15:25";"8 minutes";"";
"49 577";"OENO BOUAKE : COMMANDES LEGEND (49577)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:24";"18-07-2026 15:21";"";"Haute";"Lethicia Guro (1359)";"Grace Dissi (1982)";"demande > Logiciel > LEGEND";"OENO BOUAKE";"18-07-2026 15:24";"2 minutes";"";
"49 573";"S2P CHATEAU : PROBLEME DE PRIX (49573)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 15:12";"18-07-2026 15:12";"";"Haute";"s2p-gerant-chateau (1497)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN";"SOCOCE Château";"";"0 seconde";"";
"49 491";"OENO ZONE 3 : CREATION DE PROFIL (49491)";"GROUPE PROSUMA";"En attente";"18-07-2026 15:08";"15-07-2026 09:26";"";"Haute";"adirect-oeno (1947)";"Grace Dissi (1982)";"demande > Matériels > Configuration PC";"ZONE SUD > OENO ZONE 3";"";"0 seconde";"";
"49 564";"CAMK : ACTIVATION CODES ARTICLES (49564)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:04";"18-07-2026 11:52";"";"Haute";"directeuradj_camk (703)";"Kouadio Anderson Mian (1997)";"demande > ASTEN";"CAMK";"18-07-2026 15:04";"3 heures 11 minutes";"";
"49 563";"SUPER U VALLON : PROBLEME THEME PROMO (49563)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:03";"18-07-2026 11:51";"";"Haute";"dpt-sec-suv (2168)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN > PROMO";"ZONE NORD > SUPER U VALLON";"18-07-2026 15:03";"3 heures 12 minutes";"";
"49 570";"CI U BINGERVILLE : VERIFICATION DE BORNES DE COMMANDES (49570)";"GROUPE PROSUMA";"Résolu";"18-07-2026 15:03";"18-07-2026 12:06";"";"Haute";"operateur-civubgvill (2263)";"Kouadio Anderson Mian (1997)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"18-07-2026 15:03";"2 heures 56 minutes";"";
"49 552";"ENT CAVA : LENTEUR PC (49552)";"GROUPE PROSUMA";"En attente";"18-07-2026 13:54";"17-07-2026 14:36";"";"Haute";"Moussa EL HAGE (652)";"Richmond Goket (1730)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"";"0 seconde";"SSRE > RESEAUX";
"49 535";"HH : PROBLÈME DE CONNEXION BALANCE (49535)";"GROUPE PROSUMA";"Résolu";"18-07-2026 13:53";"16-07-2026 10:23";"";"Haute";"directeuradj_frais_h (1709)";"Richmond Goket (1730)";"Incident > Matériel > BALANCE";"ZONE SUD > CAP SUD > Hyper Hayat";"18-07-2026 13:53";"21 heures 48 minutes";"";
"49 547";"HH : CONNEXION INACCESSIBLE AU VPN (49547)";"GROUPE PROSUMA";"Résolu";"18-07-2026 13:52";"17-07-2026 10:35";"";"Haute";"Marie Achkar (455)";"Richmond Goket (1730)";"demande > Réseau > VPN";"ZONE SUD > CAP SUD > Hyper Hayat";"18-07-2026 13:52";"1 jours 3 heures 17 minutes";"";
"49 566";"CAMK : PANNE CAISSE N°3 (49566)";"GROUPE PROSUMA";"Résolu";"18-07-2026 12:04";"18-07-2026 11:55";"";"Haute";"directeuradj_camk (703)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"Incident > ASTEN > Ligne de caisse";"CAMK";"18-07-2026 12:04";"8 minutes";"";
"49 275";"CI U PORT BOUET : REMONTÉE DES VENTES (49275)";"GROUPE PROSUMA";"En attente";"18-07-2026 12:03";"08-07-2026 08:32";"";"Haute";"gerant-civupbouet (1961)";"Joseph Ezo (1479)";"Incident > Logiciel > GPV PRO";"ZONE SUD > CIPBOUET";"";"0 seconde";"";
"49 567";"SZ3 : ARTICLES INCONNUS (49567)";"GROUPE PROSUMA";"Résolu";"18-07-2026 12:02";"18-07-2026 11:57";"";"Haute";"controleur_sz3 (756)";"Kouadio Anderson Mian (1997)";"Incident > ASTEN";"ZONE SUD > SOCOCE ZONE3";"18-07-2026 12:02";"5 minutes";"";
"49 569";"SZ3 : PANNE CAISSE (49569)";"GROUPE PROSUMA";"Résolu";"18-07-2026 12:02";"18-07-2026 12:00";"";"Haute";"controleur_sz3 (756)";"Emmanuel Bationo (1691) <br>Achille Bahonto (1895)";"Incident > ASTEN > Ligne de caisse";"ZONE SUD > SOCOCE ZONE3";"18-07-2026 12:02";"1 minute";"";
"49 562";"HCP : ACTIVATION CARTE FIDELITE (49562)";"GROUPE PROSUMA";"En cours (Attribué)";"18-07-2026 11:50";"18-07-2026 11:50";"";"Haute";"Hotesse_hcp (1011)";"Kouadio Anderson Mian (1997)";"demande > FIDELITE";"ZONE SUD > HCP";"";"0 seconde";"";
"49 559";"S2P RIVIERA : MISE À JOUR CODE BARRE (49559)";"GROUPE PROSUMA";"Résolu";"18-07-2026 11:47";"17-07-2026 16:59";"";"Haute";"s2p-gerant-superette (1510)";"Marlene KREGBE (1974)";"Incident > ASTEN";"SUPERETTE BOUAKE";"18-07-2026 11:47";"18 heures 46 minutes";"";
"49 558";"S2P CHATEAU : FOURNISSEURS INACTIFS (49558)";"GROUPE PROSUMA";"Résolu";"18-07-2026 11:46";"17-07-2026 16:58";"";"Haute";"s2p-gerant-chateau (1497)";"Marlene KREGBE (1974)";"Incident > ASTEN";"SOCOCE Château";"18-07-2026 11:46";"2 minutes";"";
"49 560";"CAMCD : ARCHIVAGE DE MAILS (49560)";"GROUPE PROSUMA";"Résolu";"18-07-2026 11:43";"17-07-2026 17:00";"";"Haute";"dpt-sec-camcd (682)";"Achille Bahonto (1895)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CAMCD";"18-07-2026 11:43";"18 heures 43 minutes";"";
"49 362";"CAMM : CREATION CODE CAISSE (49362)";"GROUPE PROSUMA";"En attente";"18-07-2026 11:37";"10-07-2026 12:01";"";"Haute";"directeuradj_camm (1966)";"Steven Yapo (1867)";"demande > ASTEN > CREATION DE CODE";"CAMM";"";"0 seconde";"";
"49 549";"DSI : DYSFONCTIONNEMENT OUTLOOK (49549)";"GROUPE PROSUMA";"Résolu";"18-07-2026 11:36";"17-07-2026 10:42";"";"Très haute";"oeno-plateau (355) <br>Abraham Blesson (972) <br>Mathurin Gogo (1282) <br>nespressomkgivc2 (1743)";"Marius Ayelo (445) <br>Hugues Kela (1963)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > CENTRALE > DSI";"18-07-2026 11:36";"4 minutes";"";
"49 553";"ACHATS SECS : CONNEXION IMPRIMANTE (49553)";"GROUPE PROSUMA";"Résolu";"18-07-2026 11:33";"17-07-2026 15:03";"";"Haute";"Caroline Daymon (837)";"";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"18-07-2026 11:33";"20 heures 29 minutes";"";
